date,pm25,pm10,o3,no2,so2,co
2016-10-15,127,115,88,34,17,12
2016-10-16,179,75,72,21,12,11
2016-10-17,139,64,71,32,8,10
2016-10-18,114,65,52,37,8,11
2016-10-19,137,58,52,27,8,10
2016-10-20,122,48,35,27,9,11
2016-10-21,102,50,24,24,8,9
2016-10-22,112,40,57,19,10,8
2016-10-23,80,54,47,23,8,6
2016-10-24,116,81,27,26,9,9
2016-10-25,130,83,76,25,10,10
2016-10-26,139,48,35,28,7,8
2016-10-27,91,53,38,23,8,9
2016-10-28,109,33,37,19,6,6
2016-10-29,67,48,44,24,9,5
2016-10-30,78,67,32,26,9,6
2016-10-31,128,33,41,18,8,6
2016-11-01,73,64,50,26,11,6
2016-11-02,116,96,107,39,13,10
2016-11-03,167,80,70,36,12,10
2016-11-04,146,90,55,41,12,8
2016-11-05,152,94,83,37,14,11
2016-11-06,161,89,40,29,10,9
2016-11-07,151,28,40,16,6,7
2016-11-08,66,43,36,19,7,7
2016-11-09,79,66,28,24,10,8
2016-11-10,133,66,50,26,11,9
2016-11-11,124,62,38,29,9,7
2016-11-12,127,83,23,41,10,10
2016-11-13,157,109,17,42,11,12
2016-11-14,184,70,56,23,9,9
2016-11-15,126,56,44,28,10,6
2016-11-16,89,70,33,33,7,8
2016-11-17,135,63,57,30,5,8
2016-11-18,121,141,121,43,12,11
2016-11-19,213,81,26,35,7,10
2016-11-20,140,75,28,32,7,9
2016-11-21,140,19,32,14,3,7
2016-11-22,54,32,30,19,4,7
2016-11-23,79,59,31,23,9,10
2016-11-24,136,92,8,33,11,11
2016-11-25,179,47,19,30,6,12
2016-11-26,119,83,47,37,18,11
2016-11-27,171,101,52,35,13,11
2016-11-28,158,82,15,36,12,9
2016-11-29,153,96,25,38,12,10
2016-11-30,171,111,52,46,16,12
2016-12-01,185,77,42,36,10,9
2016-12-02,137,69,41,33,11,9
2016-12-03,125,115,43,49,14,12
2016-12-04,181,132,41,52,15,15
2016-12-05,201,87,41,26,9,10
2016-12-06,159,113,59,47,12,13
2016-12-07,185,122,75,50,12,15
2016-12-08,194,108,62,41,13,12
2016-12-09,182,90,36,34,10,11
2016-12-10,124,66,42,32,8,7
2016-12-11,114,91,16,41,8,11
2016-12-12,163,66,39,33,7,11
2016-12-13,143,43,29,23,6,6
2016-12-14,96,72,38,27,12,10
2016-12-15,151,109,59,38,19,13
2016-12-16,189,100,40,34,11,13
2016-12-17,172,72,27,37,8,10
2016-12-18,135,108,26,50,15,13
2016-12-19,174,63,9,37,7,9
2016-12-20,134,47,15,31,7,10
2016-12-21,107,90,36,24,11,12
2016-12-22,137,89,37,33,14,13
2016-12-23,168,74,26,38,12,10
2016-12-24,148,91,9,45,10,13
2016-12-25,171,41,16,28,8,11
2016-12-26,98,42,33,20,8,8
2016-12-27,102,53,25,26,10,8
2016-12-28,112,73,40,29,14,8
2016-12-29,151,96,23,41,15,11
2016-12-30,173,108,29,46,14,13
2016-12-31,178, , , , , 
2016-07-01,78,48,89,16,5,7
2016-07-02,100,43,56,20,10,9
2016-07-03,93,37,42,11,4,6
2016-07-04,81,28,42,10,5,5
2016-07-05,65,30,27,9,5,6
2016-07-06,57,34,21,9,6,6
2016-07-07,57,34,36,12,8,6
2016-07-08,61,41,15,15,7,7
2016-07-09,71,35,38,18,10,9
2016-07-10,86,34,35,13,4,6
2016-07-11,80,34,46,13,5,7
2016-07-12,80,36,56,17,5,7
2016-07-13,75,52,70,25,8,9
2016-07-14,97,54,67,21,8,9
2016-07-15,102,81,45,22,7,9
2016-07-16,137,56,72,18,11,11
2016-07-17,122,45,55,17,9,8
2016-07-18,91,46,56,15,6,7
2016-07-19,86,54,67,14,6,7
2016-07-20,102,54,103,17,10,7
2016-07-21,96,63,122,25,9,8
2016-07-22,125,63,109,24,10,9
2016-07-23,125,58,108,11,11,9
2016-07-24,122,39,57,8,6,6
2016-07-25,79,38,82,10,6,7
2016-07-26,89,55,119,19,11,10
2016-07-27,116,66,106,34,9,12
2016-07-28,136,74,138,28,8,11
2016-07-29,151,56,57,9,5,8
2016-07-30,116,38,43,8,9,6
2016-07-31,60,36,29,9,6,6
2016-08-01,57,39,27,10,5,7
2016-08-02,100,44,54,22,6,8
2016-08-03,69,50,103,17,7,8
2016-08-04,114,58,90,17,9,9
2016-08-05,133,43,40,17,7,8
2016-08-06,101,28,46,13,11,7
2016-08-07,59,31,36,16,8,8
2016-08-08,50,31,21,16,7,7
2016-08-09,55,29,23,11,5,6
2016-08-10,54,38,25,10,7,8
2016-08-11,64,34,30,11,6,8
2016-08-12,56,36,21,7,5,7
2016-08-13,54,34,36,8,5,5
2016-08-14,53,30,40,8,5,6
2016-08-15,56,36,55,10,7,6
2016-08-16,64,42,43,9,5,5
2016-08-17,68,34,32,7,4,5
2016-08-18,58,35,43,9,5,5
2016-08-19,63,51,99,14,6,7
2016-08-20,104,51,88,12,6,6
2016-08-21,108,45,64,15,8,6
2016-08-22,85,49,50,17,8,7
2016-08-23,112,53,84,16,9,8
2016-08-24,122,59,92,20,9,8
2016-08-25,112,43,60,11,6,6
2016-08-26,94,42,90,9,7,8
2016-08-27,77,49,91,13,8,8
2016-08-28,86,54,109,14,17,8
2016-08-29,100,62,103,19,11,9
2016-08-30,122,69,114,17,8,10
2016-08-31,132,69,63,16,10,10
2016-09-01,153,62,107,16,7,8
2016-09-02,150,71,96,17,8,8
2016-09-03,154,65,53,15,6,7
2016-09-04,145,43,40,20,5,7
2016-09-05,87,50,58,15,7,9
2016-09-06,108,58,43,21,7,9
2016-09-07,129,50,96,19,7,8
2016-09-08,118,66,103,27,10,10
2016-09-09,136,66,72,24,9,9
2016-09-10,145,58,54,35,13,11
2016-09-11,133,52,78,23,9,7
2016-09-12,119,53,64,28,7,7
2016-09-13,97,47,41,26,6,7
2016-09-14,117,25,18,16,6,7
2016-09-15,62,18,17,12,5,8
2016-09-16,47,35,42,13,8,6
2016-09-17,78,46,58,12,10,7
2016-09-18,95,63,50,16,8,7
2016-09-19,91,59,80,21,14,9
2016-09-20,116,55,65,25,10,7
2016-09-21,112,55,62,26,11,8
2016-09-22,101,53,62,23,11,8
2016-09-23,94,72,82,21,10,8
2016-09-24,115,59,93,21,13,7
2016-09-25,113,70,38,25,11,8
2016-09-26,135,46,12,15,9,7
2016-09-27,81,40,15,14,8,7
2016-09-28,60,23,22,18,6,8
2016-09-29,58,76,64,26,11,11
2016-09-30,144,56,28,16,6,8
2016-04-01,164,58,70,19,5,9
2016-04-02,117,63,56,28,12,11
2016-04-03,148,49,40,22,12,8
2016-04-04,97,59,53,30,12,9
2016-04-05,91,54,50,24,6,11
2016-04-06,105,69,23,32,10,12
2016-04-07,136,55,50,33,12,10
2016-04-08,117,43,60,27,8,7
2016-04-09,84,67,74,34,18,9
2016-04-10,134,81,61,33,16,8
2016-04-11,148,65,46,28,6,7
2016-04-12,129,81,51,36,13,8
2016-04-13,164,102,112,53,15,11
2016-04-14,167,74,58,36,12,8
2016-04-15,128,44,51,16,6,6
2016-04-16,71,67,104,21,16,10
2016-04-17,141,56,69,22,9,6
2016-04-18,84,60,62,17,7,5
2016-04-19,85,47,50,23,5,8
2016-04-20,87,53,33,31,7,12
2016-04-21,128,65,113,28,9,13
2016-04-22,143,59,82,27,6,9
2016-04-23,132,50,66,26,9,9
2016-04-24,109,61,50,40,7,9
2016-04-25,126,58,39,34,6,9
2016-04-26,114,63,49,23,11,9
2016-04-27,136,76,104,28,13,8
2016-04-28,149,108,133,53,16,12
2016-04-29,170,80,111,27,9,9
2016-04-30,130,60,90,19,11,8
2016-05-01,127,55,51,18,5,7
2016-05-02,113,66,81,22,8,8
2016-05-03,94,84,86,24,9,8
2016-05-04,130,51,51,19,5,7
2016-05-05,87,63,99,31,9,9
2016-05-06,132,103,58,27,8,9
2016-05-07,153,76,56,30,11,10
2016-05-08,135,85,35,37,12,11
2016-05-09,155,46,67,23,8,8
2016-05-10,109,81,128,27,13,9
2016-05-11,160,63,96,19,9,7
2016-05-12,115,76,79,22,8,8
2016-05-13,157,60,45,18,8,8
2016-05-14,120,48,50,16,11,10
2016-05-15,91,45,79,23,11,9
2016-05-16,93,48,69,32,14,8
2016-05-17,98,66,86,32,13,8
2016-05-18,119,63,74,25,12,9
2016-05-19,119,44,47,27,6,7
2016-05-20,102,53,31,29,5,9
2016-05-21,113,72,69,22,12,10
2016-05-22,162,84,136,24,15,11
2016-05-23,166,95,78,27,11,12
2016-05-24,179,54,69,20,6,12
2016-05-25,124,63,40,28,5,11
2016-05-26,137,90,57,29,14,13
2016-05-27,186,95,30,32,12,12
2016-05-28,167,61,60,27,12,14
2016-05-29,139,88,51,27,12,14
2016-05-30,172,52,96,24,10,11
2016-05-31,115,42,59,20,5,10
2016-06-01,105,52,67,21,12,8
2016-06-02,110,41,45,30,6,9
2016-06-03,80,46,57,21,9,8
2016-06-04,108,48,92,18,16,8
2016-06-05,106,52,79,13,8,6
2016-06-06,95,50,85,16,7,9
2016-06-07,112,47,67,20,6,11
2016-06-08,104,49,58,19,9,11
2016-06-09,116,32,40,9,4,7
2016-06-10,74,49,33,21,11,10
2016-06-11,102,38,49,17,10,9
2016-06-12,81,29,60,17,6,7
2016-06-13,75,42,69,15,6,7
2016-06-14,91,51,76,22,8,8
2016-06-15,105,63,49,24,7,11
2016-06-16,140,43,59,18,8,10
2016-06-17,90,35,34,19,7,8
2016-06-18,73,39,41,22,12,9
2016-06-19,71,66,99,26,9,9
2016-06-20,136,50,75,28,7,11
2016-06-21,100,58,59,24,6,9
2016-06-22,111,62,113,28,8,10
2016-06-23,133,54,79,17,8,8
2016-06-24,103,48,48,23,8,7
2016-06-25,99,35,62,29,10,11
2016-06-26,72,46,59,21,8,7
2016-06-27,102,85,124,39,11,12
2016-06-28,170,26,30,20,5,7
2016-06-29,56,26,45,15,6,5
2016-06-30,64,37,41,12,5,6
2016-01-04,192,66,36,24,6,8
2016-01-05,96,63,34,23,7,8
2016-01-06,136,84,48,28,11,10
2016-01-07,166,105,26,30,15,12
2016-01-08,173,110,48,36,21,13
2016-01-09,182,78,31,43,14,11
2016-01-10,159,47,36,24,7,9
2016-01-11,109,62,36,19,10,9
2016-01-12,131,87,28,27,17,11
2016-01-13,170,117,32,38,23,12
2016-01-14,194,143,37,48,20,15
2016-01-15,210,112,60,39,16,13
2016-01-16,178,82,39,34,15,11
2016-01-17,155,139,26,29,19,13
2016-01-18,223,104,40,30,19,11
2016-01-19,178,81,27,30,10,8
2016-01-20,129,38,30,27,7,6
2016-01-21,81,44,33,18,7,6
2016-01-22,100,64,33,14,15,10
2016-01-23,131,84,39,11,17,11
2016-01-24,97,69,31,21,11,10
2016-01-25,104,78,40,33,12,11
2016-01-26,135,68,33,40,9,14
2016-01-27,141,65,3,35,11,16
2016-01-28,153,48,31,29,8,13
2016-01-29,106,68,29,28,12,9
2016-01-30,138,75,43,17,14,11
2016-01-31,152,65,27,20,12,13
2016-02-01,142,79,44,23,15,12
2016-02-02,164,105,56,35,14,12
2016-02-03,183,94,28,39,10,11
2016-02-04,177,93,53,26,19,10
2016-02-05,177,84,50,20,17,10
2016-02-06,168,70,54,20,17,9
2016-02-07,142,96,58,20,13,7
2016-02-08,170,68,63,23,11,7
2016-02-09,146,48,51,14,7,5
2016-02-10,77,38,39,12,5,5
2016-02-11,67,34,35,12,5,5
2016-02-12,75,53,27,13,5,11
2016-02-13,117,48,32,12,14,13
2016-02-14,104,36,39,13,14,9
2016-02-15,71,50,44,22,11,8
2016-02-16,102,63,51,28,16,8
2016-02-17,139,67,71,28,16,9
2016-02-18,143,80,39,40,12,10
2016-02-19,159,93,44,26,15,9
2016-02-20,152,90,59,23,15,10
2016-02-21,130,75,39,24,7,8
2016-02-22,121,56,43,17,7,8
2016-02-23,123,70,48,14,9,9
2016-02-24,115,75,63,27,11,10
2016-02-25,147,63,50,25,7,7
2016-02-26,129,60,48,24,7,6
2016-02-27,89,84,52,25,12,8
2016-02-28,126,82,58,16,9,9
2016-02-29,161,74,64,23,8,10
2016-03-01,151,71,72,26,8,9
2016-03-02,152,60,79,26,7,8
2016-03-03,101,52,55,20,6,6
2016-03-04,81,71,79,34,13,9
2016-03-05,129,100,34,24,13,10
2016-03-06,172,83,46,28,9,10
2016-03-07,154,36,38,19,5,7
2016-03-08,67,33,40,11,4,5
2016-03-09,58,50,35,17,6,6
2016-03-10,85,67,58,30,14,11
2016-03-11,130,95,78,31,13,9
2016-03-12,170,71,60,28,10,8
2016-03-13,151,68,69,17,8,6
2016-03-14,137,74,61,26,10,9
2016-03-15,128,67,68,30,10,6
2016-03-16,118,56,43,26,6,6
2016-03-17,119,111,34,51,18,11
2016-03-18,176,85,32,35,19,8
2016-03-19,152,80,44,28,20,7
2016-03-20,162,79,60,29,17,8
2016-03-21,148,56,53,32,7,7
2016-03-22,106,48,50,20,8,7
2016-03-23,99,49,52,15,9,7
2016-03-24,81,61,60,21,9,7
2016-03-25,102,87,80,38,13,10
2016-03-26,153,89,80,31,12,9
2016-03-27,162,87,98,33,15,9
2016-03-28,153,70,79,31,10,8
2016-03-29,132,71,43,36,11,9
2016-03-30,147,92,40,33,9,10
2016-03-31,155,90,83,31,8,13
2015-10-01,89,69,81,19,15,7
2015-10-02,99,57,56,24,13,7
2015-10-03,95,52,58,24,19,8
2015-10-04,83,48,41,32,12,9
2015-10-05,108,52,35,32,13,11
2015-10-06,116,42,50,23,11,8
2015-10-07,85,32,41,26,10,7
2015-10-08,68,62,72,26,17,10
2015-10-09,135,77,54,32,18,11
2015-10-10,160,86,87,31,19,9
2015-10-11,156,109,109,44,22,11
2015-10-12,175,105,120,51,22,13
2015-10-13,178,103,101,47,23,14
2015-10-14,172,76,66,38,15,10
2015-10-15,132,73,98,35,16,10
2015-10-16,147,75,66,35,14,10
2015-10-17,134,73,79,32,18,11
2015-10-18,133,80,78,32,14,9
2015-10-19,142,80,65,37,18,10
2015-10-20,136,77,60,29,14,9
2015-10-21,133,95,83,31,12,9
2015-10-22,162,87,60,29,13,9
2015-10-23,156,74,53,27,12,8
2015-10-24,144,82,67,28,18,13
2015-10-25,154,70,52,21,11,10
2015-10-26,143,82,42,25,15,11
2015-10-27,148,109,72,35,20,12
2015-10-28,169,96,31,36,15,12
2015-10-29,156,48,45,22,11,8
2015-10-30,90,39,38,24,10,6
2015-10-31,73,50,39,25,15,9
2015-11-01,115,83,69,37,22,12
2015-11-02,168,122,56,60,22,18
2015-11-03,210,109,18,47,13,18
2015-11-04,181,58,32,34,9,13
2015-11-05,123,40,32,20,7,8
2015-11-06,96,46,26,21,8,9
2015-11-07,91,55,17,25,16,18
2015-11-08,121,53,20,29,11,15
2015-11-09,132,69,47,32,14,11
2015-11-10,151,76,41,40,12,9
2015-11-11,154,100,29,42,13,12
2015-11-12,168,60,20,28,13,10
2015-11-13,135,68,43,28,13,12
2015-11-14,149,82,72,30,19,16
2015-11-15,167,67,44,29,12,12
2015-11-16,139,45,35,30,9,15
2015-11-17,97,31,34,23,8,9
2015-11-18,77,62,31,30,11,8
2015-11-19,137,64,18,32,11,9
2015-11-20,143,62,17,35,12,13
2015-11-21,140,68,37,37,17,17
2015-11-22,152,69,28,28,10,13
2015-11-23,145,40,32,22,7,9
2015-11-24,80,30,26,20,11,7
2015-11-25,78,56,30,15,15,9
2015-11-26,131,72,33,32,20,10
2015-11-27,147,99,28,45,18,13
2015-11-28,175,68,24,33,14,13
2015-11-29,150,87,32,40,19,13
2015-11-30,206,89,45,38,14,16
2015-12-01,171,86,21,33,17,12
2015-12-02,173,79,34,26,22,9
2015-12-03,132,87,22,29,22,12
2015-12-04,135,81,20,33,18,13
2015-12-05,148,71,24,39,22,18
2015-12-06,147,95,36,40,21,15
2015-12-07,174,91,29,41,17,16
2015-12-08,158,98,7,40,16,18
2015-12-09,172,57,10,33,11,15
2015-12-10,118,104,23,29,15,14
2015-12-11,190,95,40,33,14,11
2015-12-12,172,86,32,38,18,12
2015-12-13,165,95,24,33,21,12
2015-12-14,179,160,33,35,34,17
2015-12-15,256,87,27,27,24,11
2015-12-16,141,62,25,23,17,10
2015-12-17,105,96,28,35,18,13
2015-12-18,170,100,26,38,18,14
2015-12-19,169,127,19,41,19,16
2015-12-20,191,99,21,37,15,14
2015-12-21,181,126,23,45,18,17
2015-12-22,198,164,17,48,19,20
2015-12-23,260,100,33,34,8,15
2015-12-24,180,109,29,34,13,16
2015-12-25,191,74,37,37,10,16
2015-12-26,152,93,42,32,20,15
2015-12-27,157,64,36,18,7,7
2015-12-28,129,92,40,33,12,11
2015-12-29,163,136,39,49,19,15
2015-12-30,196,157,44,41,21,15
2015-12-31,232, , , , , 
2015-07-01,118,40,111,18,11,7
2015-07-02,97,47,66,22,13,8
2015-07-03,102,68,59,23,9,9
2015-07-04,142,27,66,26,12,10
2015-07-05,71,26,52,18,8,7
2015-07-06,70,22,57,17,8,8
2015-07-07,68,41,48,21,8,8
2015-07-08,94,50,32,19,17,7
2015-07-09,118,38,26,10,11,5
2015-07-10,79,23,29,4,6,5
2015-07-11,42,23,60,16,12,9
2015-07-12,59,58,94,24,12,8
2015-07-13,135,60,112,24,14,9
2015-07-14,132,51,61,16,10,6
2015-07-15,105,46,42,11,8,6
2015-07-16,89,49,29,10,6,5
2015-07-17,86,44,36,9,6,6
2015-07-18,73,50,72,14,15,8
2015-07-19,84,58,87,18,12,7
2015-07-20,109,36,28,22,9,7
2015-07-21,76,36,40,14,7,7
2015-07-22,67,36,46,13,6,7
2015-07-23,76,37,46,15,7,7
2015-07-24,80,53,97,22,10,8
2015-07-25,111,61,125,26,16,12
2015-07-26,140,56,103,20,10,8
2015-07-27,123,62,107,28,13,9
2015-07-28,134,63,119,22,11,8
2015-07-29,119,65,97,21,11,8
2015-07-30,121,63,112,19,11,8
2015-07-31,114,71,116,21,9,8
2015-08-01,131,54,91,13,12,8
2015-08-02,96,48,70,12,9,7
2015-08-03,98,58,94,14,10,8
2015-08-04,115,52,55,11,7,7
2015-08-05,86,48,32,9,6,6
2015-08-06,83,42,19,12,11,7
2015-08-07,67,32,16,9,13,7
2015-08-08,54,29,37,7,9,8
2015-08-09,49,33,33,10,5,7
2015-08-10,72,39,49,14,8,7
2015-08-11,79,49,91,19,15,8
2015-08-12,89,57,66,19,9,8
2015-08-13,121,46,40,19,9,7
2015-08-14,107,55,99,21,13,8
2015-08-15,112,48,53,27,16,11
2015-08-16,115,55,85,22,14,9
2015-08-17,126,59,78,22,13,10
2015-08-18,130,42,52,15,10,8
2015-08-19,93,36,48,12,7,7
2015-08-20,78,48,35,18,12,10
2015-08-21,118,33,45,19,8,9
2015-08-22,74,30,44,15,13,9
2015-08-23,73,24,40,13,8,8
2015-08-24,56,53,74,17,11,9
2015-08-25,105,81,93,26,15,11
2015-08-26,169,61,95,18,8,11
2015-08-27,123,70,100,27,15,11
2015-08-28,159,57,87,19,10,9
2015-08-29,139,54,69,20,18,13
2015-08-30,123,64,82,23,9,10
2015-08-31,126,61,74,18,8,9
2015-09-01,121,73,100,21,11,10
2015-09-02,157,73,128,20,16,12
2015-09-03,161,77,105,14,9,11
2015-09-04,165,45,50,13,8,9
2015-09-05,100,56,99,14,16,13
2015-09-06,128,35,73,15,9,8
2015-09-07,69,40,61,18,10,8
2015-09-08,79,48,79,19,10,8
2015-09-09,89,51,107,24,11,8
2015-09-10,103,63,119,28,14,8
2015-09-11,123,82,42,29,16,10
2015-09-12,152,69,90,21,18,10
2015-09-13,118,74,33,40,15,11
2015-09-14,151,38,34,36,8,9
2015-09-15,94,47,51,21,11,8
2015-09-16,101,53,68,25,11,8
2015-09-17,103,65,78,32,13,8
2015-09-18,126,67,65,33,14,9
2015-09-19,129,76,69,33,17,12
2015-09-20,142,60,56,28,12,8
2015-09-21,128,51,41,26,10,8
2015-09-22,106,46,33,23,10,9
2015-09-23,104,51,68,22,15,8
2015-09-24,111,65,52,33,13,10
2015-09-25,137,47,62,18,10,6
2015-09-26,98,49,81,17,14,8
2015-09-27,98,48,53,17,9,6
2015-09-28,86,30,30,15,9,8
2015-09-29,67,25,29,10,6,8
2015-09-30,64,43,42,12,9,7
2015-04-01,167,61,72,21,8,11
2015-04-02,103,84,28,27,9,11
2015-04-03,160,69,49,23,10,12
2015-04-04,144,69,38,29,12,13
2015-04-05,148,25,43,14,5,6
2015-04-06,63,43,41,16,4,6
2015-04-07,86,42,52,16,7,5
2015-04-08,90,69,53,35,9,7
2015-04-09,138,70,62,31,10,8
2015-04-10,141,77,79,41,13,8
2015-04-11,149,82,70,49,21,12
2015-04-12,148,68,50,20,10,8
2015-04-13,127,69,62,25,9,7
2015-04-14,129,70,97,39,14,10
2015-04-15,140,86,110,34,14,9
2015-04-16,156,96,66,21,8,7
2015-04-17,127,74,42,27,7,9
2015-04-18,129,89,98,36,17,13
2015-04-19,171,68,35,26,12,9
2015-04-20,130,75,72,28,19,8
2015-04-21,128,96,127,44,17,11
2015-04-22,162,68,79,38,12,7
2015-04-23,124,67,57,33,10,6
2015-04-24,119,78,91,35,15,8
2015-04-25,128,68,105,25,13,7
2015-04-26,123,66,81,16,10,7
2015-04-27,126,78,107,23,12,9
2015-04-28,155,79,87,21,10,8
2015-04-29,150,81,121,28,15,9
2015-04-30,161,70,90,20,9,8
2015-05-01,150,58,68,17,4,8
2015-05-02,129,58,94,16,12,10
2015-05-03,127,91,102,25,15,11
2015-05-04,160,61,69,26,14,7
2015-05-05,95,70,57,28,10,9
2015-05-06,123,80,118,27,13,9
2015-05-07,143,47,67,19,9,6
2015-05-08,81,54,57,22,8,7
2015-05-09,110,45,63,16,10,6
2015-05-10,93,40,40,16,6,7
2015-05-11,90,54,82,22,13,7
2015-05-12,100,63,91,27,11,8
2015-05-13,122,61,45,31,9,9
2015-05-14,125,45,58,27,9,8
2015-05-15,106,64,58,25,10,8
2015-05-16,137,50,63,16,13,8
2015-05-17,103,58,31,32,8,11
2015-05-18,138,65,87,29,11,10
2015-05-19,146,61,74,22,12,8
2015-05-20,125,59,77,25,13,6
2015-05-21,95,51,61,15,6,5
2015-05-22,72,46,44,18,11,7
2015-05-23,87,68,51,30,27,11
2015-05-24,135,50,70,20,13,7
2015-05-25,101,50,78,19,9,5
2015-05-26,98,49,51,15,6,5
2015-05-27,95,69,70,22,10,12
2015-05-28,155,44,44,14,5,6
2015-05-29,97,65,36,21,10,9
2015-05-30,145,54,67,20,16,7
2015-05-31,116,44,52,12,6,6
2015-06-01,98,57,40,23,10,9
2015-06-02,119,49,45,16,7,6
2015-06-03,103,48,45,24,14,6
2015-06-04,87,64,117,17,13,7
2015-06-05,131,59,106,15,8,7
2015-06-06,125,41,63,16,11,9
2015-06-07,86,53,41,27,6,9
2015-06-08,132,34,51,27,7,8
2015-06-09,88,45,31,31,7,11
2015-06-10,113,50,44,23,7,11
2015-06-11,116,72,76,20,9,10
2015-06-12,143,65,42,19,9,10
2015-06-13,131,51,37,26,15,11
2015-06-14,102,63,114,31,13,10
2015-06-15,129,80,91,25,13,11
2015-06-16,157,82,75,28,9,10
2015-06-17,163,41,53,17,7,8
2015-06-18,92,51,69,20,12,8
2015-06-19,120,37,58,11,7,6
2015-06-20,81,38,50,15,10,8
2015-06-21,81,42,40,24,9,8
2015-06-22,93,67,101,30,11,11
2015-06-23,147,58,100,31,8,10
2015-06-24,132,46,42,19,6,8
2015-06-25,93,69,82,24,8,11
2015-06-26,132,63,109,24,10,15
2015-06-27,141,59,53,19,15,12
2015-06-28,123,41,51,21,6,9
2015-06-29,90,62,58,20,6,8
2015-06-30,133,52,43,23,10,8
2015-01-01,108,103,30,39,26,12
2015-01-02,171,104,44,42,21,13
2015-01-03,177,114,74,64,32,18
2015-01-04,184,93,42,43,15,11
2015-01-05,155,109,30,28,17,15
2015-01-06,175,69,24,27,23,12
2015-01-07,128,129,33,41,47,16
2015-01-08,200,151,38,59,40,17
2015-01-09,229,223,25,69,39,23
2015-01-10,301,145,69,54,31,16
2015-01-11,208,122,33,30,12,12
2015-01-12,175,64,26,30,8,10
2015-01-13,126,52,29,23,8,9
2015-01-14,114,74,17,27,18,11
2015-01-15,157,75,14,29,12,10
2015-01-16,162,60,30,29,9,9
2015-01-17,125,111,56,40,24,15
2015-01-18,189,115,42,42,32,14
2015-01-19,178,97,52,35,24,13
2015-01-20,142,102,51,37,24,12
2015-01-21,202,142,36,32,24,17
2015-01-22,221,138,58,39,22,17
2015-01-23,233,90,68,39,14,13
2015-01-24,162,111,54,40,20,16
2015-01-25,186,174,25,35,15,19
2015-01-26,259,61,37,15,7,11
2015-01-27,128,48,26,24,9,12
2015-01-28,99,50,23,31,15,12
2015-01-29,123,66,22,26,15,15
2015-01-30,151,57,38,19,13,13
2015-01-31,126,54,41,22,11,13
2015-02-01,107,91,18,32,11,13
2015-02-02,170,70,19,33,8,11
2015-02-03,153,116,37,33,20,14
2015-02-04,202,107,39,30,21,14
2015-02-05,195,86,51,40,21,13
2015-02-06,167,116,51,49,20,14
2015-02-07,193,86,49,25,16,11
2015-02-08,140,60,39,21,9,8
2015-02-09,117,67,52,34,15,10
2015-02-10,152,76,60,45,20,11
2015-02-11,162,145,62,42,24,13
2015-02-12,211,153,93,37,19,16
2015-02-13,226,87,74,27,9,10
2015-02-14,156,62,71,30,14,12
2015-02-15,129,99,43,26,11,14
2015-02-16,181,126,64,26,12,14
2015-02-17,203,96,78,20,12,9
2015-02-18,164,48,49,11,6,6
2015-02-19,96,27,43,10,3,5
2015-02-20,57,40,33,15,5,10
2015-02-21,105,74,44,15,11,13
2015-02-22,167,80,42,19,8,10
2015-02-23,152,70,45,18,6,9
2015-02-24,136,49,44,21,5,8
2015-02-25,86,61,42,16,8,10
2015-02-26,126,37,40,21,5,9
2015-02-27,82,27,30,23,5,9
2015-02-28,74,54,55,19,16,11
2015-03-01,141,69,75,20,9,10
2015-03-02,159,75,45,23,10,11
2015-03-03,161,49,40,17,8,9
2015-03-04,84,54,41,27,6,11
2015-03-05,113,48,37,24,8,10
2015-03-06,113,60,50,26,11,10
2015-03-07,142,51,44,33,12,13
2015-03-08,126,59,49,21,10,12
2015-03-09,142,45,55,14,7,8
2015-03-10,77,66,52,29,13,8
2015-03-11,125,73,90,34,16,10
2015-03-12,149,67,76,40,15,8
2015-03-13,137,98,54,44,14,10
2015-03-14,166,68,75,36,12,9
2015-03-15,147,43,48,33,10,8
2015-03-16,99,41,47,23,7,9
2015-03-17,91,66,37,31,11,13
2015-03-18,146,73,61,32,11,12
2015-03-19,153,90,42,39,18,10
2015-03-20,168,84,42,39,14,13
2015-03-21,174,98,116,45,27,17
2015-03-22,175,111,41,46,22,11
2015-03-23,160,76,51,29,13,8
2015-03-24,120,57,64,25,11,7
2015-03-25,94,74,58,40,10,9
2015-03-26,135,42,46,25,6,7
2015-03-27,90,68,71,39,14,9
2015-03-28,148,64,96,33,18,11
2015-03-29,132,47,62,25,10,8
2015-03-30,96,53,72,33,11,10
2015-03-31,124,83,105,46,17,15
2014-10-01,117,68,124,26,31,10
2014-10-02,140,73,77,21,13,9
2014-10-03,139,45,92,14,25,9
2014-10-04,73,76,83,15,15,9
2014-10-05,119,76,112,18,27,13
2014-10-06,142,61,53,24,12,11
2014-10-07,117,72,102,35,32,14
2014-10-08,131,79,52,36,14,13
2014-10-09,146,51,88,20,24,7
2014-10-10,95,55,47,12,8,6
2014-10-11,95,63,95,15,19,6
2014-10-12,96,63,64,21,21,8
2014-10-13,101,87,117,33,37,10
2014-10-14,148,125,104,52,35,14
2014-10-15,191,117,134,58,34,13
2014-10-16,197,116,72,52,20,13
2014-10-17,183,62,83,28,19,8
2014-10-18,89,61,44,27,12,9
2014-10-19,97,56,94,21,23,10
2014-10-20,104,81,84,27,29,12
2014-10-21,151,61,107,18,19,9
2014-10-22,128,73,70,33,12,9
