area,date,Wind Speed(m/s),Humidity(%),Atmospheric Pressure(hPa)
부안,2023-01-10,0.5,73.9,1027.1
부안,2023-01-11,0.4,76.6,1024.6
부안,2023-01-12,0.7,66.1,1019.8
부안,2023-01-13,1.9,97.5,1009.8
부안,2023-01-14,2.2,96.4,1012.7
부안,2023-01-15,2.3,75.6,1018.5
부안,2023-01-16,1.8,61.9,1024.3
부안,2023-01-17,0.7,65.8,1025.7
부안,2023-01-18,0.7,77.6,1024.9
부안,2023-01-19,1.2,72.1,1022.9
부안,2023-01-20,2.1,55.5,1026.9
부안,2023-01-21,0.7,68.4,1028.7
부안,2023-01-22,0.6,69.4,1024
부안,2023-01-23,1.6,70.3,1022.2
부안,2023-01-24,3.1,70.8,1027.9
부안,2023-01-25,1.1,62.4,1029.4
부안,2023-01-26,1.4,78.1,1022
부안,2023-01-27,1.9,67.3,1022.1
부안,2023-01-28,0.8,77.1,1022
부안,2023-01-29,1.5,73.9,1019.2
부안,2023-01-30,1,60,1022.7
부안,2023-01-31,1.6,66.3,1017.4
부안,2023-02-01,1.7,70,1018.8
부안,2023-02-02,1.2,60.4,1025.7
부안,2023-02-03,1.1,60.6,1022.8
부안,2023-02-04,0.6,72.9,1024.3
부안,2023-02-05,0.7,69.4,1023.8
부안,2023-02-06,0.8,65.8,1020.3
부안,2023-02-07,1.5,76.6,1019.6
부안,2023-02-08,1.3,78.4,1025.7
부안,2023-02-09,1.1,62.3,1023.9
부안,2023-02-10,1.8,89.3,1019.2
부안,2023-02-11,0.8,89,1022
부안,2023-02-12,0.7,81.3,1019
부안,2023-02-13,1.8,77.1,1016.3
부안,2023-02-14,2.1,67.1,1021.6
부안,2023-02-15,0.8,70.5,1027
부안,2023-02-16,0.9,74.6,1029.4
부안,2023-02-17,0.6,70.4,1025.9
부안,2023-02-18,0.5,68.8,1018.5
부안,2023-02-19,2.2,76.1,1020
부안,2023-02-20,1.7,60.4,1026.4
부안,2023-02-21,1.4,57.6,1033.2
부안,2023-02-22,1.2,68.4,1028.9
부안,2023-02-23,1.2,78.3,1023.2
부안,2023-02-24,1.5,67.4,1024.1
부안,2023-02-25,1.8,56.9,1031.5
부안,2023-02-26,1,60,1035.7
부안,2023-02-27,0.9,68.8,1033
부안,2023-02-28,1.4,70.9,1026
부안,2023-03-01,1.7,73,1021.7
부안,2023-03-02,2.1,45.5,1027.5
부안,2023-03-03,0.8,62,1027.2
부안,2023-03-04,1.1,68,1027.2
부안,2023-03-05,1,59.9,1025.9
부안,2023-03-06,1,56.8,1022.3
부안,2023-03-07,2.4,48.9,1019.4
부안,2023-03-08,2.9,52.9,1017.7
부안,2023-03-09,2.7,81.4,1014.8
부안,2023-03-10,1.3,59.6,1017.7
부안,2023-03-11,1.7,41.3,1020.3
부안,2023-03-12,2.6,74,1020.9
부안,2023-03-13,1.6,46.3,1022.3
부안,2023-03-14,2.8,44.9,1017.2
부안,2023-03-15,3.3,64.4,1019.8
부안,2023-03-16,2.1,43,1027.1
부안,2023-03-17,1.5,50.9,1021.7
부안,2023-03-18,2.4,60.5,1018.9
부안,2023-03-19,1.2,70.3,1019.2
부안,2023-03-20,1.1,66.5,1014.7
부안,2023-03-21,1.3,49.8,1010.2
부안,2023-03-22,0.9,61,1007.9
부안,2023-03-23,2.2,84.4,1005.9
부안,2023-03-24,2.3,66.4,1014.5
부안,2023-03-25,1.3,72.9,1017.3
부안,2023-03-26,2.1,61.1,1017.2
부안,2023-03-27,1.2,57.5,1021.4
부안,2023-03-28,0.9,61.3,1022.9
부안,2023-03-29,1.2,70.9,1021.1
부안,2023-03-30,1.4,53.5,1018.2
부안,2023-03-31,1.6,49.1,1017.1
부안,2023-04-01,1.2,47.8,1014.4
부안,2023-04-02,1.6,41.1,1016.5
부안,2023-04-03,1.6,42.3,1019.6
부안,2023-04-04,2.7,63.6,1016.2
부안,2023-04-05,4.1,86.6,1008.2
부안,2023-04-06,1.8,90.8,1011.1
부안,2023-04-07,1.7,78.5,1015.4
부안,2023-04-08,1.7,67.1,1019.8
부안,2023-04-09,1.6,55.3,1018.9
부안,2023-04-10,2.6,48.3,1014.5
부안,2023-04-11,3.6,75.9,1011.2
부안,2023-04-12,1.5,44.1,1017.6
부안,2023-04-13,1.2,43.6,1016.1
부안,2023-04-14,1.1,66.9,1011.4
부안,2023-04-15,1.4,89.1,1004.3
부안,2023-04-16,1.7,80.8,1005
부안,2023-04-17,1.3,58.4,1013.6
부안,2023-04-18,2.5,82.6,1009.1
부안,2023-04-19,1.6,82.9,1007.9
부안,2023-04-20,1.6,86.4,1008.9
부안,2023-04-21,2.3,70.6,1010.2
부안,2023-04-22,1.6,46.8,1016.7
부안,2023-04-23,1.4,51.1,1020.9
부안,2023-04-24,1.4,55.6,1021.5
부안,2023-04-25,1.4,76.9,1014.1
부안,2023-04-26,1.9,77.1,1014.6
부안,2023-04-27,1.4,72.6,1019
부안,2023-04-28,1.9,65.8,1014.8
부안,2023-04-29,2.4,86,1007.5
부안,2023-04-30,1.8,62,1010.7
부안,2023-05-01,1.3,63.4,1016.5
부안,2023-05-02,1.3,53.5,1020.6
부안,2023-05-03,2.3,61.3,1019.4
부안,2023-05-04,3.9,72.1,1011.1
부안,2023-05-05,2.4,95.5,1000.8
부안,2023-05-06,2.8,94,1001.8
부안,2023-05-07,2.3,81.5,1009.4
부안,2023-05-08,1.3,68.6,1015.4
부안,2023-05-09,1.1,64.9,1016.2
부안,2023-05-10,1.3,63.6,1015.6
부안,2023-05-11,1.2,63,1016.9
부안,2023-05-12,1.1,67.1,1015.7
부안,2023-05-13,1.7,73.9,1011.8
부안,2023-05-14,1.1,67.6,1008.3
부안,2023-05-15,1.5,63,1007.1
부안,2023-05-16,2,48,1009.9
부안,2023-05-17,2.4,59.9,1011.8
부안,2023-05-18,1.8,85,1008.4
부안,2023-05-19,1.6,72.5,1007
부안,2023-05-20,1.9,78.9,1010.1
부안,2023-05-21,1.8,80.6,1009.4
부안,2023-05-22,1.3,81.4,1007.4
부안,2023-05-23,1.6,69.8,1009.5
부안,2023-05-24,1,70.4,1013.4
부안,2023-05-25,1.5,57.3,1014.9
부안,2023-05-26,1,66.4,1016.8
부안,2023-05-27,2.3,70.4,1015.4
부안,2023-05-28,1.9,89.9,1011.3
부안,2023-05-29,1.2,96.5,1008.6
부안,2023-05-30,1.5,85.5,1007.9
부안,2023-05-31,1.6,77,1008.7
부안,2023-06-01,1.2,80.6,1004.9
부안,2023-06-02,2.1,83.3,1002.1
부안,2023-06-03,1.5,71.1,1008
부안,2023-06-04,1.3,68.3,1010.5
부안,2023-06-05,1.2,70.6,1010.9
부안,2023-06-06,1.5,76.1,1006.7
부안,2023-06-07,1.4,77.5,1007.7
부안,2023-06-08,1.9,75.4,1003.5
부안,2023-06-09,1.8,60.3,1002.8
부안,2023-06-10,2.3,67.9,1003.5
부안,2023-06-11,1.7,79.3,1004
부안,2023-06-12,1.6,78.9,1004.4
부안,2023-06-13,1.6,75.9,1003.6
부안,2023-06-14,1.4,77,1005
부안,2023-06-15,1.5,75.8,1007.9
부안,2023-06-16,1.4,74,1012.1
부안,2023-06-17,1.3,72.4,1011.9
부안,2023-06-18,1.7,70.4,1006.6
부안,2023-06-19,1.6,69.4,1004.9
부안,2023-06-20,1.3,75.5,1002.2
부안,2023-06-21,1.9,89.6,1000.3
부안,2023-06-22,2.1,78.8,1003.9
부안,2023-06-23,1.3,79.4,1008.2
부안,2023-06-24,1.5,74.3,1012.5
부안,2023-06-25,1.9,75.1,1010
부안,2023-06-26,3,89.6,1005.7
부안,2023-06-27,2.1,79.3,1007.9
부안,2023-06-28,2.8,88.5,1007.4
부안,2023-06-29,2.8,91.1,1000.7
부안,2023-06-30,1.9,92,999.4
부안,2023-07-01,1.3,89.8,1004.6
부안,2023-07-02,1.2,83.4,1007.1
부안,2023-07-03,1.2,85.3,1004
부안,2023-07-04,2.2,92.1,999
부안,2023-07-05,2.8,79.9,996.4
부안,2023-07-06,2.1,72.6,1001.1
부안,2023-07-07,1.8,92,1000.1
부안,2023-07-08,1.4,90.1,1001
부안,2023-07-09,2.5,85.9,1001.7
부안,2023-07-10,2.3,76.1,1003
부안,2023-07-11,2.3,89.5,1004.4
부안,2023-07-12,1.8,87,1004.3
부안,2023-07-13,2.7,91.9,1002.9
부안,2023-07-14,5.1,93.3,999
부안,2023-07-15,3.2,92.9,1000.9
부안,2023-07-16,1.5,88.5,1006.6
부안,2023-07-17,2,89.9,1010.5
부안,2023-07-18,1.9,96.9,1008.2
부안,2023-07-19,1.7,84.8,1006.4
부안,2023-07-20,1.1,86,1008.2
부안,2023-07-21,1,81.6,1010.2
부안,2023-07-22,2.4,83.4,1010.3
부안,2023-07-23,2.4,92.1,1007.1
부안,2023-07-24,1.6,87.8,1007.8
부안,2023-07-25,1.3,89,1011.6
부안,2023-07-26,1.2,85.9,1013.5
부안,2023-07-27,0.9,83,1012.9
부안,2023-07-28,1.4,77.4,1012.7
부안,2023-07-29,0.9,75.5,1012.8
부안,2023-07-30,1.3,80.5,1012.1
부안,2023-07-31,1.1,79.6,1011.2
부안,2023-08-01,1,79,1009
부안,2023-08-02,1,77.4,1006.8
부안,2023-08-03,0.9,71.1,1004.9
부안,2023-08-04,1,74.8,1003.1
부안,2023-08-05,1.1,75.1,999.5
부안,2023-08-06,1.5,75.3,996.7
부안,2023-08-07,1.4,80.8,997.6
부안,2023-08-08,1.1,78.3,999.6
부안,2023-08-09,2.7,82.4,999.7
부안,2023-08-10,3.3,92.1,995
부안,2023-08-11,1.9,82.3,999.7
부안,2023-08-12,1.1,81.4,1002.6
부안,2023-08-13,1.1,79.8,1003.2
부안,2023-08-14,1.1,81.5,1004.2
부안,2023-08-15,1.6,81.3,1003.4
부안,2023-08-16,1.4,81.3,1003.1
부안,2023-08-17,1.1,79.9,1003.6
부안,2023-08-18,1.3,76.6,1005.5
부안,2023-08-19,1.5,78,1008.7
부안,2023-08-20,1.1,77.5,1010
부안,2023-08-21,1.9,72.1,1006.5
부안,2023-08-22,2.1,80.9,1003.2
부안,2023-08-23,1.5,95,1003.4
부안,2023-08-24,0.8,90.8,1004.8
부안,2023-08-25,1.3,81.4,1007.4
부안,2023-08-26,1.1,77.5,1008.3
부안,2023-08-27,0.8,81,1006.5
부안,2023-08-28,2.1,79,1004.4
부안,2023-08-29,1.7,91,1004.8
부안,2023-08-30,0.7,94.9,1008.4
부안,2023-08-31,0.9,83.9,1009.5
부안,2023-09-01,1.2,78.8,1010.4
부안,2023-09-02,0.9,83,1010.1
부안,2023-09-03,1,83.3,1010.4
부안,2023-09-04,1.1,84.5,1010.3
부안,2023-09-05,1.2,78.8,1009.7
부안,2023-09-06,1.1,80.8,1010.1
부안,2023-09-07,1.1,64.4,1012.4
부안,2023-09-08,1,70.3,1011.6
부안,2023-09-09,1.1,77.9,1010
부안,2023-09-10,1,78.4,1009.1
부안,2023-09-11,0.9,73,1008.5
부안,2023-09-12,0.8,78,1009.7
부안,2023-09-13,1,92.9,1010.1
부안,2023-09-14,0.8,90.4,1010.8
부안,2023-09-15,1.1,95.3,1011.4
부안,2023-09-16,1,95.3,1010.2
부안,2023-09-17,0.9,89.8,1009.4
부안,2023-09-18,1,87.3,1011.6
부안,2023-09-19,0.8,85.5,1013.1
부안,2023-09-20,2,93.3,1006.3
부안,2023-09-21,1.5,89,1009.3
부안,2023-09-22,0.8,82.3,1014.6
부안,2023-09-23,0.8,80.3,1017.6
부안,2023-09-24,1.4,68,1017
부안,2023-09-25,1.2,78.1,1014.2
부안,2023-09-26,1.4,92.5,1011.1
부안,2023-09-27,1.6,87.5,1011.1
부안,2023-09-28,1,86.5,1013.4
부안,2023-09-29,0.7,84.3,1013.2
부안,2023-09-30,1.2,80.8,1011.1
부안,2023-10-01,1.2,66,1014
부안,2023-10-02,1.1,66.1,1016.7
부안,2023-10-03,0.8,80.3,1015.9
부안,2023-10-04,1.3,74.5,1013.6
부안,2023-10-05,2,49.6,1016
부안,2023-10-06,0.9,58.3,1018.2
부안,2023-10-07,0.6,68,1020
부안,2023-10-08,1.2,76.5,1020.1
부안,2023-10-09,0.9,75.9,1018.5
부안,2023-10-10,1.2,77.4,1019.8
부안,2023-10-11,0.8,74.3,1022.4
부안,2023-10-12,0.8,70.4,1022.4
부안,2023-10-13,0.7,77.4,1016.5
부안,2023-10-14,1.3,82.8,1009.3
부안,2023-10-15,0.9,82.4,1010.7
부안,2023-10-16,1.5,67.4,1015.2
부안,2023-10-17,0.8,74.1,1018.5
부안,2023-10-18,0.9,77.5,1018.6
부안,2023-10-19,1.4,86.6,1015.2
부안,2023-10-20,2.1,65,1017.4
부안,2023-10-21,1.4,68.5,1020.8
부안,2023-10-22,0.6,74.6,1022.5
부안,2023-10-23,0.8,77.6,1021.7
부안,2023-10-24,0.9,75.8,1019
부안,2023-10-25,0.8,80.1,1016.9
부안,2023-10-26,1.1,84.4,1014.4
부안,2023-10-27,1.6,67.3,1014.3
부안,2023-10-28,0.6,82.4,1017.5
부안,2023-10-29,0.8,81,1019.9
부안,2023-10-30,0.8,83,1021.3
부안,2023-10-31,0.9,80.8,1021.1
부안,2023-11-01,2.6,78,1017.8
부안,2023-11-02,2.5,69.6,1016.4
부안,2023-11-03,1.8,81,1015
부안,2023-11-04,0.8,89,1018.2
부안,2023-11-05,3,82.6,1013.8
부안,2023-11-06,5.7,66,1009.4
부안,2023-11-07,2.1,65.8,1020.6
부안,2023-11-08,0.7,70.5,1020.9
부안,2023-11-09,1.2,82.9,1018.4
부안,2023-11-10,1.9,60.1,1024.1
부안,2023-11-11,1.4,65.3,1027.4
부안,2023-11-12,0.9,76.4,1026.4
부안,2023-11-13,1.2,67.6,1027.3
부안,2023-11-14,0.6,73.1,1025.7
부안,2023-11-15,0.8,75.1,1026.4
부안,2023-11-16,1,90.4,1018.9
부안,2023-11-17,2,80.1,1014.2
부안,2023-11-18,2.5,69.5,1018.5
부안,2023-11-19,1.6,74.3,1017.7
부안,2023-11-20,0.8,75.8,1022.5
부안,2023-11-21,0.7,80.9,1020.5
부안,2023-11-22,1,81.3,1015.5
부안,2023-11-23,2.2,73.5,1014
부안,2023-11-24,2.3,63.6,1027.6
부안,2023-11-25,1.5,54.8,1031.1
부안,2023-11-26,0.5,63.1,1023.5
부안,2023-11-27,1.3,81.8,1014.3
부안,2023-11-28,1.6,66.1,1020.6
부안,2023-11-29,1.7,70.8,1023.9
부안,2023-11-30,2.1,63.6,1027.7
부안,2023-12-01,1.1,73.6,1025.5
부안,2023-12-02,1.5,69,1024.6
부안,2023-12-03,1,70.1,1025.5
부안,2023-12-04,0.6,75.3,1021
부안,2023-12-05,0.7,70,1016.1
부안,2023-12-06,2.5,75.4,1010.5
부안,2023-12-07,1.9,58,1015.2
부안,2023-12-08,4.3,66,1013.3
부안,2023-12-09,2.5,81.9,1016.6
부안,2023-12-10,0.9,92.3,1020.2
부안,2023-12-11,2.2,95.6,1012.4
부안,2023-12-12,1,93.4,1018.1
부안,2023-12-13,0.8,83.3,1025.4
부안,2023-12-14,2,84.8,1019
부안,2023-12-15,2.7,95.1,1011.8
부안,2023-12-16,4.1,77.5,1022.7
부안,2023-12-17,2.2,74.9,1032.5
부안,2023-12-18,1.6,65.3,1033
부안,2023-12-19,0.9,73.5,1026.7
부안,2023-12-20,1.6,88.4,1026.2
부안,2023-12-21,1,86,1029
부안,2023-12-22,1,76,1035.1
부안,2023-12-23,0.6,79.5,1035.3
부안,2023-12-24,0.7,88.6,1029.7
부안,2023-12-25,0.7,84.1,1028.4
부안,2023-12-26,0.4,81.3,1028.8
부안,2023-12-27,0.6,86.1,1029
부안,2023-12-28,0.6,88.1,1027.6
부안,2023-12-29,0.5,86.5,1025.7
부안,2023-12-30,0.9,92.4,1016.1
부안,2023-12-31,2.5,82.4,1017.8
부안,2024-01-01,0.6,80.5,1025.9
부안,2024-01-02,0.7,79.6,1021.1
부안,2024-01-03,1.3,78.6,1019.1
부안,2024-01-04,0.9,75.9,1021.4
부안,2024-01-05,0.9,85.8,1020
부안,2024-01-06,1,76.8,1021.6
부안,2024-01-07,1.6,70.6,1025.8
부안,2024-01-08,0.7,67.8,1025.9
부안,2024-01-09,1.3,80.9,1018.3
부안,2024-01-10,1.2,82.1,1019.6
부안,2024-01-11,1.2,79,1018.2
부안,2024-01-12,1.1,73.4,1018.4
부안,2024-01-13,0.6,72.9,1023.9
부안,2024-01-14,1.6,76.9,1021
부안,2024-01-15,1.6,62.5,1027.5
부안,2024-01-16,0.7,64.3,1030.9
부안,2024-01-17,0.8,85.1,1023.5
부안,2024-01-18,1.7,93,1020.8
부안,2024-01-19,1.8,79.8,1024
부안,2024-01-20,2.8,92.6,1020.5
부안,2024-01-21,2,83.3,1023.8
부안,2024-01-22,3.1,72.4,1027.9
부안,2024-01-23,2.1,83.9,1025.9
부안,2024-01-24,1.5,73.6,1026.2
부안,2024-01-25,0.9,69.9,1028.5
부안,2024-01-26,0.4,79,1028.3
부안,2024-01-27,0.8,75,1026.4
부안,2024-01-28,0.9,72.3,1028.1
부안,2024-01-29,0.8,73.1,1030
부안,2024-01-30,0.6,71.8,1027
부안,2024-01-31,1.3,68.9,1022.6
부안,2024-02-01,1.6,74.8,1023.5
부안,2024-02-02,1.4,75,1026.3
부안,2024-02-03,0.8,87.9,1025.4
부안,2024-02-04,1,88.3,1022.3
부안,2024-02-05,2.2,95,1016.9
부안,2024-02-06,1.2,87.1,1023.5
부안,2024-02-07,1.1,70.6,1022.6
부안,2024-02-08,0.9,79.9,1020.9
부안,2024-02-09,0.9,76.4,1021.9
부안,2024-02-10,1,74.1,1023.1
부안,2024-02-11,1.6,74.5,1024.3
부안,2024-02-12,0.9,67.9,1028
부안,2024-02-13,2,68.4,1024.7
부안,2024-02-14,2.2,80,1019.9
부안,2024-02-15,2.3,83.3,1019.6
부안,2024-02-16,0.9,71.9,1023.6
부안,2024-02-17,0.9,76.4,1020.3
부안,2024-02-18,1.5,89.6,1015.5
부안,2024-02-19,2.6,94.5,1012.1
부안,2024-02-20,1.3,93.9,1019.6
부안,2024-02-21,3.2,96.6,1016.1
부안,2024-02-22,2.6,97.4,1022.5
부안,2024-02-23,1.6,90.9,1026.5
부안,2024-02-24,1.4,77.9,1025.7
부안,2024-02-25,1.3,90.9,1022.4
부안,2024-02-26,1.2,84.4,1026.1
부안,2024-02-27,1.1,67.8,1027.3
부안,2024-02-28,1.4,65.4,1026.3
부안,2024-02-29,1.6,76.8,1021.4
부안,2024-03-01,2.9,54.5,1024.6
부안,2024-03-02,2.2,60.6,1021.2
부안,2024-03-03,2.1,73.8,1017.9
부안,2024-03-04,0.8,73.3,1018.8
부안,2024-03-05,2.9,86.4,1011.4
부안,2024-03-06,2.6,73.1,1014.6
부안,2024-03-07,1.6,69.9,1017.5
부안,2024-03-08,2.5,52.1,1019.2
부안,2024-03-09,1.4,62.4,1024.1
부안,2024-03-10,1,64.4,1027.5
부안,2024-03-11,1.1,69.1,1019.1
부안,2024-03-12,1.6,86,1015.2
부안,2024-03-13,1.5,65.6,1021
부안,2024-03-14,1.2,70.3,1021.7
부안,2024-03-15,1.1,74,1023.6
부안,2024-03-16,1.2,63.4,1020.2
부안,2024-03-17,2.3,73.1,1017.1
부안,2024-03-18,1.2,57.3,1021
부안,2024-03-19,3.5,62.5,1017
부안,2024-03-20,2.7,55.4,1020.8
부안,2024-03-21,1,61.3,1018.1
부안,2024-03-22,3.8,62.4,1011.6
부안,2024-03-23,1.6,74.1,1013.4
부안,2024-03-24,1.2,67,1014.4
부안,2024-03-25,2.1,82.9,1011.9
부안,2024-03-26,2.5,88.4,1017.2
부안,2024-03-27,1.1,87.6,1021.5
부안,2024-03-28,1.3,96,1008.7
부안,2024-03-29,2.6,85,1008
부안,2024-03-30,1.7,72.3,1010.7
부안,2024-03-31,1.5,63.6,1010.8
부안,2024-04-01,1.1,59.1,1013.4
부안,2024-04-02,1.4,73.5,1010.9
부안,2024-04-03,2.3,97,1004.3
부안,2024-04-04,1.3,88.5,1013.3
부안,2024-04-05,1.2,80.8,1018.2
부안,2024-04-06,0.9,73.3,1017.9
부안,2024-04-07,1.1,58.1,1016.4
부안,2024-04-08,1.4,68,1015.1
부안,2024-04-09,1.4,76.6,1018.7
부안,2024-04-10,1.2,75.4,1023.4
부안,2024-04-11,1,71,1020
부안,2024-04-12,1.2,77.3,1016.8
부안,2024-04-13,1.2,73.1,1016.3
부안,2024-04-14,1.8,56.9,1014.9
부안,2024-04-15,3,86.1,1009.5
부안,2024-04-16,1.3,87.8,1012
부안,2024-04-17,1.9,71.4,1010.8
부안,2024-04-18,1.5,66,1009.7
부안,2024-04-19,1.1,61.4,1011.4
부안,2024-04-20,1.9,86.8,1006.2
부안,2024-04-21,0.9,89.8,1008.1
부안,2024-04-22,1,87.4,1011.1
부안,2024-04-23,1.2,80.6,1009.5
부안,2024-04-24,2.5,84.4,1007.8
부안,2024-04-25,1.2,77.6,1010.5
부안,2024-04-26,1.3,76.4,1009.1
부안,2024-04-27,1.5,69.6,1010.3
부안,2024-04-28,1,66.8,1011.3
부안,2024-04-29,1.1,85.1,1006.4
부안,2024-04-30,1.9,82.4,1006.3
부안,2024-05-01,1.1,83.6,1010.5
부안,2024-05-02,1.7,76.5,1017.2
부안,2024-05-03,1.3,65.5,1017.3
부안,2024-05-04,1.2,66.1,1014.8
부안,2024-05-05,3,91.5,1007.9
부안,2024-05-06,2,81,1007.8
부안,2024-05-07,2.7,90.9,1009.5
부안,2024-05-08,2.4,72.1,1016
부안,2024-05-09,1.3,61.4,1018.3
부안,2024-05-10,1.5,59.5,1016.8
부안,2024-05-11,4,76.5,1011
부안,2024-05-12,1.8,70.6,1010.4
부안,2024-05-13,1.3,70.4,1013.6
부안,2024-05-14,1.2,64.4,1015
부안,2024-05-15,2.5,74.1,1012
부안,2024-05-16,3,68.5,1010.5
부안,2024-05-17,2.3,55.9,1013.5
부안,2024-05-18,1.5,68.4,1015.5
부안,2024-05-19,1.2,70.1,1013.9
부안,2024-05-20,1.2,78.4,1014.6
부안,2024-05-21,1.5,84.8,1017.2
부안,2024-05-22,1.3,83.3,1014.7
부안,2024-05-23,1.6,82.4,1010.5
부안,2024-05-24,1.8,82.9,1011.8
부안,2024-05-25,1.4,82.3,1013.6
부안,2024-05-26,3.3,75.1,1005
부안,2024-05-27,1.9,70.3,1004.3
부안,2024-05-28,1.7,67.8,1004.8
부안,2024-05-29,1.3,67.1,1011.6
부안,2024-05-30,1,63.9,1009.9
부안,2024-05-31,1.6,69.4,1009.8
부안,2024-06-01,2.5,75.1,1010.6
부안,2024-06-02,1.5,64,1009.7
부안,2024-06-03,1.4,62.9,1009.4
부안,2024-06-04,1.5,75.5,1014.6
부안,2024-06-05,1.4,78.5,1017
부안,2024-06-06,1.3,68.1,1015.5
부안,2024-06-07,1.2,63.6,1012.3
부안,2024-06-08,1.8,81,1007.8
부안,2024-06-09,1.5,77.5,1007.1
부안,2024-06-10,1.9,64.9,1007
부안,2024-06-11,1.6,68.1,1006.6
부안,2024-06-12,1.3,70.1,1004.6
부안,2024-06-13,1.7,62.8,1003.6
부안,2024-06-14,1.5,67.6,1004.4
부안,2024-06-15,1.5,73.3,1002.8
부안,2024-06-16,1.9,75.4,1006.4
부안,2024-06-17,0.9,79,1006.9
부안,2024-06-18,1.4,68.3,1006.6
부안,2024-06-19,1.3,63.4,1007.2
부안,2024-06-20,1.7,63.9,1003.2
부안,2024-06-21,1.4,69,1001.6
부안,2024-06-22,2.2,90.6,996.6
부안,2024-06-23,2.3,87.5,998.9
부안,2024-06-24,1.9,80.6,1003.7
부안,2024-06-25,1.1,70.4,1010.8
부안,2024-06-26,1.2,71.8,1013.9
부안,2024-06-27,0.9,70.9,1010.3
부안,2024-06-28,1.2,69.3,1006.4
부안,2024-06-29,2.5,86.4,1002.1
부안,2024-06-30,2.2,92.4,998.5
부안,2024-07-01,1.1,84.3,1002.9
부안,2024-07-02,3.4,84.9,1002.3
부안,2024-07-03,2,79.3,1008.3
부안,2024-07-04,2.3,75.1,1006.4
부안,2024-07-05,2.3,77,1004.6
부안,2024-07-06,4.3,78.1,1003.3
부안,2024-07-07,3.2,85.8,1003.8
부안,2024-07-08,2.2,91.8,1002.3
부안,2024-07-09,1.9,95.5,1003.2
부안,2024-07-10,3.1,90.8,999.2
부안,2024-07-11,0.7,87,1001.5
부안,2024-07-12,0.9,83,1001.6
부안,2024-07-13,0.8,82.8,1004.4
부안,2024-07-14,1.6,79,1007.4
부안,2024-07-15,0.8,80.9,1009.8
부안,2024-07-16,2,87.5,1009.4
부안,2024-07-17,3,79.3,1007.9
부안,2024-07-18,3.3,85.3,1002.8
부안,2024-07-19,1.6,88.9,1005.1
부안,2024-07-20,3,87.8,1006.3
부안,2024-07-21,2.5,77.6,1007.3
부안,2024-07-22,3.2,75.6,1005.7
부안,2024-07-23,2.1,81.9,1004.4
부안,2024-07-24,1.5,81.4,1003.9
부안,2024-07-25,1.3,81.4,1004.9
부안,2024-07-26,2.3,81,1008.4
부안,2024-07-27,1.9,86.6,1013.2
부안,2024-07-28,2.6,74.3,1012.2
부안,2024-07-29,1.7,78.3,1009.4
부안,2024-07-30,1.3,79.6,1007.4
부안,2024-07-31,1.5,78.4,1005.9
부안,2024-08-01,1.3,78.4,1004
부안,2024-08-02,1.4,81.3,1003.9
부안,2024-08-03,1,83.5,1006.6
부안,2024-08-04,0.9,80.1,1006.8
부안,2024-08-05,1.1,83,1006.9
부안,2024-08-06,1,81.4,1006.5
부안,2024-08-07,1,79.1,1005.3
부안,2024-08-08,0.5,81.8,1004.2
부안,2024-08-09,1,79.5,1003.4
부안,2024-08-10,1.1,75,1002.3
부안,2024-08-11,1.5,72.9,1001.6
부안,2024-08-12,1.3,71.9,1003.5
부안,2024-08-13,1.4,72.8,1006.4
부안,2024-08-14,1.4,75.6,1006.5
부안,2024-08-15,1.2,79.8,1006.4
부안,2024-08-16,1.4,81.4,1007.6
부안,2024-08-17,1.2,82.8,1009.3
부안,2024-08-18,1.2,84.5,1008.6
부안,2024-08-19,1,77.1,1007
부안,2024-08-20,1.8,83.4,1006.8
부안,2024-08-21,2.7,81.4,1006.7
부안,2024-08-22,2.3,84.8,1004.6
부안,2024-08-23,1.3,81.3,1008.1
부안,2024-08-24,1,82.8,1009.3
부안,2024-08-25,0.9,83.5,1008.1
부안,2024-08-26,0.8,81.1,1005.6
부안,2024-08-27,1.2,86.6,1004.1
부안,2024-08-28,2.8,69.3,1005.5
부안,2024-08-29,2.8,68.9,1003.7
부안,2024-08-30,1.7,73.9,1004.2
부안,2024-08-31,1,74.5,1006.2
부안,2024-09-01,1.1,77.1,1006.7
부안,2024-09-02,0.6,81.5,1008
부안,2024-09-03,0.9,77.4,1009.8
부안,2024-09-04,1.2,73,1008.3
영덕,2015-01-01,6.4,26.8,1014.3
영덕,2015-01-02,4.4,35,1016.6
영덕,2015-01-03,3.3,29.3,1015.9
영덕,2015-01-04,2.5,49.5,1012.2
영덕,2015-01-05,2.3,51.6,1011.8
영덕,2015-01-06,4.2,49.6,1005.5
영덕,2015-01-07,4.2,27.6,1014
영덕,2015-01-08,3.5,27.1,1017.5
영덕,2015-01-09,4,35.3,1017
영덕,2015-01-10,3.6,37.1,1016.3
영덕,2015-01-11,3.3,45.9,1016.2
영덕,2015-01-12,3,54.4,1027.9
영덕,2015-01-13,2.7,42.8,1028
영덕,2015-01-14,1.6,42.6,1020.8
영덕,2015-01-15,4.3,74.5,1016
영덕,2015-01-16,3.8,63.5,1012.8
영덕,2015-01-17,4.6,31.5,1018.6
영덕,2015-01-18,3.4,32.1,1015.6
영덕,2015-01-19,4.5,44.9,1014.7
영덕,2015-01-20,2.1,60.4,1021.8
