date, pm25, pm10, o3, no2, so2, co
2015/8/16,, 124, 29, 8, , 
2015/8/17,, 79, 20, 6, , 
2015/8/18,, 29, 12, 6, 1, 
2015/8/19,, 25, 19, 10, 1, 3
2015/8/20,, 63, 21, 10, , 
2015/8/21,, 57, 24, 10, 2, 
2015/8/22,, 52, 26, 9, 1, 1
2015/8/23,, 67, 27, 9, 1, 
2015/8/24,, 72, 30, 10, 1, 2
2015/8/25,, 62, 24, 16, 1, 2
2015/8/26,, 97, 25, 15, 2, 2
2015/8/27,, 97, 22, 11, 1, 2
2015/8/28,, 254, 27, 10, , 1
2015/8/29,, 66, 25, 13, 2, 2
2015/8/30,, 76, 26, 10, 2, 2
2015/8/31,, 98, 10, 5, , 2
2015/9/1,, 75, 21, 12, 2, 3
2015/9/2,, 69, 21, 11, 1, 2
2015/9/3,, 50, 26, 11, 1, 2
2015/9/4,, 39, 19, 12, 1, 2
2015/9/5,, 53, 18, 12, 4, 2
2015/9/6,, 37, 24, 7, 1, 2
2015/9/7,, 95, 20, 9, , 3
2015/9/8,, 47, 16, 11, 2, 4
2015/9/9,, 65, 20, 11, 2, 5
2015/9/10,, 64, 22, 8, 1, 4
2015/9/11,, 65, 16, 15, 9, 5
2015/9/12,, 67, 18, 14, 6, 4
2015/9/13,, 68, 23, 13, 3, 5
2015/9/14,, 98, 23, 11, 1, 3
2015/9/15,, 105, 21, 9, 2, 3
2015/9/16,, 69, 17, 14, 4, 4
2015/9/17,, 71, 18, 15, 5, 4
2015/9/18,, 107, 10, 10, 1, 4
2015/9/19,, 79, 14, 18, 2, 5
2015/9/20,, 97, 23, 10, , 4
2015/9/21,, 33, 17, 11, , 4
2015/9/22,, 32, 20, 9, 1, 4
2015/9/23,, 53, 15, 7, , 3
2015/9/24,, 26, 16, 10, 1, 6
2015/9/25,, 43, 11, 12, 2, 7
2015/9/26,, 63, 15, 12, 2, 7
2015/9/27,, 65, 16, 17, 2, 8
2015/9/28,, 91, 15, 13, 4, 6
2015/9/29,, 99, 19, 12, 4, 7
2015/9/30,, 28, 23, 13, 4, 7
2015/4/1,, 115, , 20, 11, 10
2015/4/2,, 102, , 15, 9, 12
2015/4/3,, 71, , 14, 8, 35
2015/4/4,, 79, , 14, 10, 39
2015/4/5,, 57, , 17, 8, 22
2015/4/6,, 73, , 20, 9, 22
2015/4/7,, 83, , 21, 8, 19
2015/4/8,, 83, , 22, 10, 17
2015/4/9,, 103, , 19, 10, 9
2015/4/10,, 104, , 12, 5, 16
2015/4/11,, 77, , 17, 9, 16
2015/4/12,, 89, , 29, 19, 14
2015/4/13,, 160, , 21, 11, 58
2015/4/14,, 523, , 12, 6, 37
2015/4/15,, 172, , 18, 10, 16
2015/4/16,, 91, , 19, 9, 19
2015/4/17,, 123, , 12, 5, 24
2015/4/18,, 59, , 15, 6, 16
2015/4/19,, 82, 8, 17, 6, 18
2015/4/20,, 119, 9, 14, 7, 29
2015/4/21,, 96, 10, 15, 8, 6
2015/4/22,, 168, 9, 17, 7, 2
2015/4/23,, 99, 9, 21, 10, 1
2015/4/24,, 122, 7, 22, 9, 
2015/4/25,, 125, 10, 16, 6, 
2015/4/26,, 219, 7, 25, 17, 
2015/4/27,, 98, 8, 18, 8, 
2015/4/28,, 123, 7, 13, 9, 
2015/4/29,, 101, 7, 15, 5, 
2015/4/30,, 57, 9, 18, 4, 
2015/5/1,, 45, 10, 13, 3, 
2015/5/2,, 65, 9, 15, 3, 3
2015/5/3,, 59, 9, 13, 3, 1
2015/5/4,, 90, 8, 11, 2, 
2015/5/5,, 66, 7, 9, 3, 
2015/5/6,, 72, 6, 11, 4, 2
2015/5/7,, 84, 7, 13, 4, 
2015/5/8,, 79, 7, 11, 3, 
2015/5/9,, 87, 8, 10, 3, 
2015/5/10,, 43, 10, 18, 5, 
2015/5/11,, 114, 8, 21, 11, 
2015/5/12,, 209, 9, 12, 2, 
2015/5/13,, 158, 8, 10, 2, 
2015/5/14,, 95, 8, 20, 10, 
2015/5/15,, 112, 9, 21, 8, 
2015/5/16,, 109, 9, 13, 3, 
2015/5/17,, 148, 7, 10, 2, 
2015/5/18,, 97, 29, 13, 4, 2
2015/5/19,, 86, 30, 18, 7, 
2015/5/20,, 127, 30, 18, 6, 
2015/5/21,, 173, 30, 17, 5, 1
2015/5/22,, 125, 32, 16, 6, 
2015/5/23,, 74, 29, 15, 5, 30
2015/5/24,, 99, 27, 15, 4, 27
2015/5/25,, 63, 30, 15, 6, 26
2015/5/26,, 49, 23, 16, 7, 26
2015/5/27,, 41, 27, 13, 3, 27
2015/5/28,, 34, 22, 18, 6, 32
2015/5/29,, 63, 38, 12, 2, 22
2015/5/30,, 106, 22, 12, 3, 27
2015/5/31,, 39, 24, 11, 1, 27
2015/6/1,, 31, 26, 14, 5, 30
2015/6/2,, 53, 23, 17, 4, 27
2015/6/3,, 72, 23, 15, 5, 26
2015/6/4,, 48, 17, 13, 2, 26
2015/6/5,, 30, 22, 16, 2, 36
2015/6/6,, 57, 21, 14, 2, 27
2015/6/7,, 54, 17, 14, 2, 24
2015/6/8,, 36, 11, 15, 2, 25
2015/6/9,, 39, 19, 16, 2, 25
2015/6/10,, 57, 21, 15, 2, 24
2015/6/11,, 81, 16, 13, 2, 22
2015/6/12,, 52, 27, 15, 3, 21
2015/6/13,, 53, 32, 17, 6, 21
2015/6/14,, 80, 26, 18, 6, 14
2015/6/15,, 82, 19, 15, 3, 
2015/6/16,, 77, 27, 15, 4, 
2015/6/17,, 73, 14, 17, 3, 
2015/6/18,, 103, , , , 
2015/6/22,, 98, 18, 12, 1, 1
2015/6/23,, 48, 29, 12, 1, 1
2015/6/24,, 50, 33, 14, 5, 1
2015/6/25,, 68, 24, 15, 1, 2
2015/6/26,, 220, 24, 10, 1, 1
2015/6/27,, 37, 22, 12, , 
2015/6/28,, 52, 27, 12, 4, 25
2015/6/29,, 60, 22, 11, 1, 19
2015/6/30,, 99, 7, 15, 2, 20
2015/1/4,, 84, 2, 18, 19, 3
2015/1/5,, 120, , , , 
2015/1/11,, 397, 1, 32, 58, 49
2015/1/12,, 536, , , , 
2015/1/18,, 192, , 32, 36, 1
2015/1/19,, 224, , , , 
2015/1/25,, 85, 1, 22, 26, 12
2015/1/26,, 132, , , , 
2015/2/1,, 150, , 31, 43, 16
2015/2/2,, 272, 2, 30, 38, 6
2015/2/3,, 183, 3, 32, 35, 16
2015/2/4,, 288, 2, 36, 33, 11
2015/2/5,, 258, 3, 31, 32, 52
2015/2/6,, 449, , , , 
2015/2/8,, 371, 1, 40, 48, 17
2015/2/9,, 429, 2, 37, 42, 10
2015/2/10,, 293, 2, 33, 34, 10
2015/2/11,, 233, 3, 33, 33, 8
2015/2/12,, 266, 1, 39, 39, 7
2015/2/13,, 309, 3, 29, 37, 10
2015/2/14,, 229, 4, 24, 19, 11
2015/2/15,, 86, 2, 32, 26, 6
2015/2/16,, 144, 2, 33, 27, 4
2015/2/17,, 190, 2, 34, 29, 28
2015/2/18,, 333, 3, 30, 33, 14
2015/2/19,, 218, 4, 21, 18, 11
2015/2/20,, 200, 4, 13, 13, 
2015/2/21,, 118, 3, 24, 26, 4
2015/2/22,, 144, 4, 23, 23, 3
2015/2/23,, 168, 4, 25, 30, 20
2015/2/24,, 300, 4, 23, 25, 8
2015/2/25,, 173, 3, 21, 18, 2
2015/2/26,, 128, 3, 14, 12, 
2015/2/27,, 86, , , , 
2015/3/1,, 155, 4, 15, 15, 1
2015/3/2,, 249, 3, 23, 25, 6
2015/3/3,, 186, 2, 25, 27, 4
2015/3/4,, 151, 3, 24, 23, 3
2015/3/5,, 163, 3, 23, 22, 1
2015/3/6,, 114, 3, 16, 14, 
2015/3/7,, 96, 3, 16, 22, 2
2015/3/8,, 131, 4, 19, 19, 5
2015/3/9,, 130, 3, 25, 26, 10
2015/3/10,, 177, 3, 23, 24, 14
2015/3/11,, 150, 4, 22, 26, 14
2015/3/12,, 185, 4, 21, 26, 7
2015/3/13,, 105, 4, 18, 12, 6
2015/3/14,, 76, 3, 25, 15, 7
2015/3/15,, 105, 3, 24, 14, 7
2015/3/16,, 96, 2, 27, 18, 10
2015/3/17,, 126, 3, 24, 20, 7
2015/3/18,, 117, 3, 21, 17, 5
2015/3/19,, 105, 3, 20, 16, 5
2015/3/20,, 112, 3, 18, 16, 12
2015/3/21,, 112, 3, 19, 17, 4
2015/3/22,, 112, 2, 23, 20, 3
2015/3/23,, 117, , 27, 21, 15
2015/3/24,, 166, , 26, 21, 7
2015/3/25,, 181, , 30, 31, 4
2015/3/26,, 189, , 27, 16, 4
2015/3/27,, 71, , 23, 11, 4
2015/3/28,, 69, , 20, 12, 4
2015/3/29,, 65, , 16, 7, 13
2015/3/30,, 45, , 23, 20, 13
2015/3/31,, 89, , 22, 9, 13
2014/10/20,, 281, 2, 29, , 12
2014/10/21,, 228, 2, 31, , 11
2014/10/22,, 229, 2, 31, , 7
2014/10/23,, 154, 3, 28, 1, 9
2014/10/24,, 183, 4, 23, , 6
2014/10/25,, 133, 5, 18, , 2
2014/10/26,, 108, 5, 15, 1, 1
2014/10/27,, 108, 3, 22, 2, 5
2014/10/28,, 170, 27, 17, 4, 2
2014/10/29,, 102, 6, 21, 3, 5
2014/10/30,, 94, 4, 18, 7, 5
2014/10/31,, 113, 4, 17, 7, 7
2014/11/1,, 161, 3, 22, 9, 8
2014/11/2,, 160, 1, 29, 11, 9
2014/11/3,, 191, 3, 23, 7, 5
2014/11/4,, 165, 4, 20, 7, 6
2014/11/5,, 131, 2, 23, 11, 9
2014/11/6,, 163, 1, 26, 12, 11
2014/11/7,, 204, 1, 30, 16, 15
2014/11/8,, 240, 1, 29, 19, 26
2014/11/9,, 280, 2, 13, 7, 8
2014/11/10,, 174, 6, 13, 6, 8
2014/11/11,, 386, 4, 20, 12, 12
2014/11/12,, 149, 9, 28, 14, 19
2014/11/13,, 208, 1, 28, 18, 19
2014/11/14,, 205, 1, 28, 13, 20
2014/11/15,, 186, 1, 24, 16, 16
2014/11/16,, 144, 1, 29, 19, 27
2014/11/17,, 263, 1, 32, 19, 32
2014/11/18,, 304, 1, 23, 19, 21
2014/11/19,, 281, 2, 19, 13, 10
2014/11/20,, 126, 3, 22, 10, 14
2014/11/21,, 174, 1, 26, 18, 21
2014/11/22,, 201, 2, 24, 16, 18
2014/11/23,, 165, 2, 23, 19, 22
2014/11/24,, 218, 2, 23, 22, 21
2014/11/25,, 313, 4, 15, 10, 6
2014/11/26,, 594, 1, 23, 18, 18
2014/11/27,, 250, 1, 29, 22, 21
2014/11/28,, 355, 3, 25, 25, 25
2014/11/29,, 336, 3, 13, 11, 5
2014/11/30,, 230, 2, 21, 23, 13
2014/12/1,, 174, 1, 26, 29, 18
2014/12/2,, 313, 2, 32, 39, 38
2014/12/3,, 557, 1, 28, 29, 16
2014/12/4,, 234, 1, 31, 35, 28
2014/12/5,, 383, 1, 24, 29, 16
2014/12/6,, 313, 1, 28, 27, 17
2014/12/7,, 256, 1, 28, 32, 25
2014/12/8,, 344, 2, 20, 22, 6
2014/12/9,, 120, 2, 21, 17, 8
2014/12/10,, 114, 2, 23, 21, 11
2014/12/11,, 140, 2, 22, 22, 11
2014/12/12,, 154, , 31, 30, 21
2014/12/13,, 296, 2, 20, 27, 9
2014/12/14,, 143, 2, 23, 29, 12
2014/12/15,, 219, 1, 26, 34, 15
2014/12/16,, 206, 1, 35, 29, 22
2014/12/17,, 272, 1, 25, 25, 21
2014/12/18,, 197, 2, 24, 19, 11
2014/12/19,, 190, 1, 21, 24, 10
2014/12/20,, 180, , , , 
2024/8/1,, , 3, 3, 1, 3
2024/8/2,, , 9, 7, 1, 4
2024/8/3,, , 19, 6, 3, 2
2024/8/4,, , 17, 6, 3, 2
2024/8/5,, , 19, 5, 4, 2
2024/8/6,, , 22, 7, 3, 4
2024/8/7,, , 22, 3, 2, 4
2024/7/25,, , 7, 6, 2, 5
2024/7/26,, , 12, 6, , 4
2024/7/27,, , 11, 3, 2, 4
2024/7/28,, , 27, 3, 6, 2
2024/7/29,, , 21, 4, 8, 3
2024/7/30,, , 11, 4, 5, 4
2024/7/31,, , 4, 5, 2, 4
2024/6/23,, , 19, 1, 3, 3
2023/10/1,, , 13, 15, 4, 8
2023/10/2,, , 15, 12, 3, 9
2023/7/12,, , 25, 4, , 4
2023/7/15,, , 23, 4, , 4
2023/9/7,, , 25, 7, 1, 3
2023/9/8,, , 28, 4, 1, 2
2023/9/9,, , 22, 5, 1, 2
2023/9/10,, , 19, 9, 1, 4
2023/6/17,, , 58, 3, 1, 4
2023/6/18,, , 58, 4, 1, 4
2023/6/19,, , 57, 4, 3, 4
2023/6/20,, , 55, 5, 2, 5
2023/6/21,, , 72, 3, 2, 3
2023/6/22,, , 44, 4, 1, 5
2023/6/23,, , 31, 6, 2, 4
2023/6/24,, , 75, 2, 1, 3
2023/6/25,, , 70, 3, 1, 6
2023/6/26,, , 42, 7, 1, 4
2023/6/27,, , 44, 11, 1, 3
2023/6/28,, , 56, 9, 3, 4
2023/1/22,, , 21, 18, 19, 9
2022/8/9,, , 22, , 1, 1
2022/4/13,, , 31, , 10, 16
2022/6/29,, , 29, , , 3
2022/3/12,, , 7, , 7, 
2021/10/9,, , 7, , 3, 
2021/5/22,, , 17, 9, 4, 
2021/3/24,, , 22, 5, 13, 
2021/3/25,, , 16, 9, 20, 
2021/3/26,, , 25, 6, 17, 
2019/12/31,, , 1, , 56, 
2020/2/16,, , 4, , 38, 
2020/2/17,, , 4, , 30, 
2020/2/18,, , 8, , 23, 
2020/2/19,, , 16, , 12, 
2020/2/20,, , 13, , 10, 
2020/3/28,, , 15, , 7, 
2019/11/8,, , 6, , 8, 
2018/12/31,, , 3, , 34, 21
2019/3/10,, , 7, 3, 10, 
2018/7/28,, , 2, 5, 2, 1
2018/5/25,, , 28, , 5, 3
2018/5/26,, , 22, , 1, 3
2018/5/27,, , 27, , 3, 4
2017/12/31,, , , 30, 37, 33
2018/1/23,, , 6, 26, 25, 17
2018/3/26,, , 13, 15, 6, 6
2017/7/1,, , 125, 12, , 9
2017/7/21,, , 13, 7, , 4
2017/9/10,, , 16, 9, 3, 1
2017/6/3,, , 32, 8, 4, 2
2017/6/7,, , 25, 14, 4, 3
2017/3/11,, , 17, 20, 18, 16
2016/6/15,, , 20, 12, 1, 5
2016/1/17,, , 1, 37, 56, 
2015/11/1,, , 3, 33, , 23
2015/11/14,, , 11, 14, , 
2016/1/2,, , 4, 22, 36, 
2015/7/4,, , 21, , 1, 17
2015/6/21,, , 18, 16, 2, 
2015/1/3,, , , 19, 22, 2
2015/1/10,, , 1, 32, 49, 11
2015/1/17,, , 2, 31, 33, 1
2015/1/24,, , 4, 16, 14, 3
2015/1/31,, , 2, 26, 33, 12
2015/2/7,, , 2, 34, 42, 15
2015/2/28,, , 2, 28, 28, 
2020/9/8,, , , 6, 1, 
2018/3/23,, , , 18, 17, 5
2018/3/24,, , , 14, 9, 6
2018/3/25,, , , 16, 5, 8
2014/10/19,, , , 32, , 17
2024/9/1, 111, 30, 25, 4, 1, 2
2024/9/2, 66, , , , , 
2024/8/1, 93, 50, 93, 7, 1, 7
2024/8/2, 100, 48, 67, 5, , 4
2024/8/3, 93, 36, 74, 5, 1, 4
2024/8/4, 81, 30, 79, 4, 1, 3
2024/8/5, 61, 43, 77, 7, 2, 4
2024/8/6, 59, 36, 40, 9, , 5
2024/8/7, 64, 36, 69, 7, 1, 5
2024/8/8, 80, 41, 48, 5, 1, 5
2024/8/9, 98, 72, 54, 4, 1, 4
2024/8/10, 107, 25, 46, 5, 1, 2
2024/8/11, 52, 27, 45, 6, 1, 3
2024/8/12, 56, 25, 47, 3, 1, 4
2024/8/13, 56, 35, 71, 3, , 5
2024/8/14, 72, 53, 72, 10, 1, 6
2024/8/15, 101, 48, 49, 10, , 5
2024/8/16, 101, 34, 52, 5, , 4
2024/8/17, 79, 27, 69, 4, 1, 4
2024/8/18, 67, 34, 63, 5, , 4
2024/8/19, 82, 28, 64, 4, , 4
2024/8/20, 57, 29, 85, 6, 1, 4
2024/8/21, 54, 42, 84, 7, 2, 5
2024/8/22, 80, 51, 104, 10, 3, 7
2024/8/23, 90, 42, 80, 7, 1, 6
2024/8/24, 92, 38, 49, 4, , 6
2024/8/25, 93, 18, 39, 2, , 4
2024/8/26, 58, 21, 48, 7, 1, 3
2024/8/27, 59, 30, 62, 9, 1, 3
2024/8/28, 70, 39, 92, 11, 2, 7
2024/8/29, 79, 59, 115, 12, 2, 9
2024/8/30, 117, 61, 66, 7, 1, 7
2024/8/31, 129, 52, 47, 5, 1, 5
2024/7/1, 97, 48, 49, 3, 1, 3
2024/7/2, 114, 60, 69, 6, 3, 6
2024/7/3, 139, 65, 99, 6, , 5
2024/7/4, 150, 74, 40, 8, , 5
2024/7/5, 143, 50, 105, 6, 1, 7
2024/7/6, 110, 64, 92, 9, 1, 8
2024/7/7, 132, 52, 87, 5, 1, 5
2024/7/8, 102, 56, 82, 6, 1, 6
2024/7/9, 121, 67, 106, 7, 3, 6
2024/7/10, 147, 67, 111, 8, 3, 7
2024/7/11, 149, 70, 78, 8, 1, 8
2024/7/12, 153, 48, 68, 4, , 6
2024/7/13, 108, 72, 82, 7, , 7
2024/7/14, 160, 79, 52, 11, 1, 7
2024/7/15, 163, 45, 80, 3, , 5
2024/7/16, 110, 49, 94, 7, 1, 4
2024/7/17, 105, 45, 99, 10, 2, 4
2024/7/18, 79, 53, 107, 7, , 6
2024/7/19, 89, 45, 86, 4, 1, 4
2024/7/20, 73, 53, 85, 6, 3, 7
2024/7/21, 92, 47, 90, 4, 1, 4
2024/7/22, 90, 61, 111, 7, 2, 9
2024/7/23, 113, 61, 62, 6, 1, 10
2024/7/24, 118, 33, 35, 4, , 4
2024/7/25, 69, 36, 60, 6, 1, 4
2024/7/26, 89, 36, 72, 6, 1, 3
2024/7/27, 85, 40, 63, 4, 1, 3
2024/7/28, 77, 41, 47, 7, 4, 4
2024/7/29, 83, 31, 38, 4, 1, 4
2024/7/30, 65, 40, 87, 6, 2, 6
2024/7/31, 81, 47, 98, 5, 1, 7
2024/4/1, 157, 83, 48, 13, 3, 7
2024/4/2, 141, 66, 41, 11, 2, 4
2024/4/3, 127, 52, 47, 8, 3, 3
2024/4/4, 108, 76, 39, 15, 5, 7
2024/4/5, 155, 99, 66, 21, 4, 10
2024/4/6, 171, 91, 65, 16, 4, 7
2024/4/7, 151, 134, 53, 22, 3, 7
2024/4/8, 158, 54, 38, 7, 1, 2
2024/4/9, 101, 76, 46, 17, 5, 5
2024/4/10, 149, 98, 69, 14, 3, 5
2024/4/11, 160, 75, 52, 12, 4, 6
2024/4/12, 139, 73, 58, 11, 1, 4
2024/4/13, 147, 57, 23, 10, , 4
2024/4/14, 134, 100, 41, 15, 1, 4
2024/4/15, 137, 80, 50, 19, 2, 4
2024/4/16, 113, 93, 81, 24, 4, 7
2024/4/17, 143, 98, 104, 18, 3, 8
2024/4/18, 160, 87, 39, 11, 3, 3
2024/4/19, 132, 65, 63, 7, 2, 4
2024/4/20, 94, 76, 82, 15, 3, 5
2024/4/21, 127, 88, 86, 15, 3, 8
2024/4/22, 159, 81, 39, 6, 1, 2
2024/4/23, 106, 72, 59, 14, 2, 3
2024/4/24, 98, 91, 70, 18, 4, 5
2024/4/25, 133, 89, 80, 12, 2, 5
2024/4/26, 143, 81, 59, 11, 1, 5
2024/4/27, 143, 59, 48, 5, 1, 3
2024/4/28, 104, 55, 36, 10, 1, 3
2024/4/29, 98, 51, 45, 11, 1, 4
2024/4/30, 94, 54, 54, 16, 2, 3
2024/5/1, 78, 62, 79, 13, 3, 5
2024/5/2, 108, 65, 86, 11, 3, 4
2024/5/3, 115, 70, 51, 19, 3, 5
2024/5/4, 125, 64, 48, 9, 2, 3
2024/5/5, 135, 57, 61, 10, 1, 4
2024/5/6, 118, 62, 87, 11, 1, 3
2024/5/7, 114, 73, 95, 19, 3, 5
2024/5/8, 121, 81, 79, 14, 3, 5
2024/5/9, 119, 73, 73, 9, 3, 5
2024/5/10, 107, 146, 55, 6, 1, 1
2024/5/11, 129, 60, 58, 9, 2, 2
2024/5/12, 93, 75, 94, 13, 3, 4
2024/5/13, 115, 97, 103, 10, 2, 4
2024/5/14, 141, 48, 50, 4, 1, 1
2024/5/15, 69, 59, 61, 16, 3, 5
2024/5/16, 86, 72, 98, 9, 2, 5
2024/5/17, 119, 77, 117, 12, 1, 6
2024/5/18, 129, 90, 93, 5, 1, 7
2024/5/19, 156, 54, 55, 4, , 4
2024/5/20, 104, 61, 66, 6, 1, 5
2024/5/21, 128, 71, 105, 8, 1, 6
2024/5/22, 134, 82, 105, 9, 4, 6
2024/5/23, 123, 58, 34, 5, , 3
2024/5/24, 100, 50, 23, 8, 1, 5
2024/5/25, 102, 53, 49, 9, 1, 5
2024/5/26, 104, 43, 64, 11, 3, 3
2024/5/27, 70, 56, 100, 11, 2, 5
2024/5/28, 90, 69, 97, 9, 3, 4
2024/5/29, 102, 57, 65, 8, 1, 3
2024/5/30, 91, 45, 58, 6, 1, 2
2024/5/31, 74, 46, 92, 8, 2, 3
2024/6/1, 71, 57, 84, 10, 2, 4
2024/6/2, 93, 47, 101, 8, 1, 4
2024/6/3, 88, 74, 85, 17, 4, 5
2024/6/4, 132, 47, 54, 8, 2, 4
2024/6/5, 96, 67, 104, 11, 2, 5
2024/6/6, 114, 86, 82, 12, 3, 6
2024/6/7, 139, 66, 96, 11, 3, 5
2024/6/8, 121, 69, 95, 8, 3, 4
2024/6/9, 83, 54, 96, 9, 2, 4
2024/6/10, 74, 61, 103, 11, 2, 4
2024/6/11, 97, 66, 122, 11, 3, 5
2024/6/12, 112, 96, 133, 11, 2, 7
2024/6/13, 149, 58, 72, 5, 1, 4
2024/6/14, 100, 49, 86, 9, 2, 4
2024/6/15, 81, 57, 93, 8, 2, 4
2024/6/16, 103, 60, 109, 8, 3, 7
2024/6/17, 122, 61, 124, 10, 3, 5
2024/6/18, 109, 58, 128, 7, 2, 4
2024/6/19, 111, 55, 120, 8, 4, 4
2024/6/20, 96, 57, 72, 9, 2, 4
2024/6/21, 114, 71, 96, 6, 2, 4
2024/6/22, 123, 110, 44, 6, 1, 2
2024/6/23, 118, 55, 61, 3, 1, 2
2024/6/24, 82, 51, 83, 8, 3, 2
2024/6/25, 84, 68, 107, 9, 3, 3
2024/6/26, 111, 56, 97, 7, 4, 4
2024/6/27, 84, 65, 113, 7, 3, 4
2024/6/28, 95, 58, 98, 7, 2, 4
2024/6/29, 95, 52, 102, 7, 1, 4
2024/6/30, 91, 54, 54, 7, 1, 5
2024/1/1, 176, 131, 9, 41, 2, 17
2024/1/2, 223, 110, 19, 32, 3, 10
2024/1/3, 153, 99, 8, 41, 3, 14
2024/1/4, 179, 87, 22, 34, 3, 14
2024/1/5, 170, 53, 26, 22, 2, 5
2024/1/6, 106, 59, 15, 26, 4, 7
2024/1/7, 110, 85, 10, 33, 3, 10
2024/1/8, 166, 85, 14, 31, 4, 12
2024/1/9, 168, 83, 14, 33, 4, 13
2024/1/10, 163, 111, 11, 39, 2, 15
2024/1/11, 193, 121, 10, 45, 3, 19
2024/1/12, 210, 134, 7, 42, 2, 16
2024/1/13, 235, 79, 24, 24, 1, 9
2024/1/14, 151, 61, 18, 24, 3, 7
2024/1/15, 127, 84, 10, 29, 2, 9
2024/1/16, 161, 83, 5, 25, 1, 14
2024/1/17, 177, 83, 9, 25, 1, 9
2024/1/18, 179, 61, 24, 21, 3, 6
2024/1/19, 134, 60, 17, 20, 3, 7
2024/1/20, 129, 50, 29, 12, 2, 4
2024/1/21, 99, 35, 25, 10, 2, 2
2024/1/22, 71, 42, 25, 17, 3, 4
2024/1/23, 76, 49, 23, 20, 5, 5
2024/1/24, 88, 60, 21, 26, 5, 7
2024/1/25, 114, 54, 23, 24, 4, 5
2024/1/26, 102, 73, 19, 27, 5, 7
2024/1/27, 143, 72, 25, 27, 5, 8
2024/1/28, 138, 92, 17, 32, 4, 9
2024/1/29, 167, 105, 10, 24, 1, 9
2024/1/30, 186, 121, 13, 23, 1, 14
2024/1/31, 208, 61, 24, 12, 1, 4
2024/2/1, 131, 66, 24, 16, 3, 6
2024/2/2, 143, 80, 26, 17, 2, 6
2024/2/3, 159, 90, 27, 25, 2, 9
2024/2/4, 175, 81, 27, 14, 1, 9
2024/2/5, 171, 101, 35, 26, 2, 12
2024/2/6, 191, 93, 36, 20, 2, 12
2024/2/7, 184, 103, 45, 20, 4, 12
2024/2/8, 193, 195, 42, 21, 7, 13
2024/2/9, 267, 340, 41, 18, 10, 9
2024/2/10, 386, 97, 41, 12, 4, 8
2024/2/11, 173, 82, 50, 15, 7, 8
2024/2/12, 162, 96, 58, 16, 4, 10
2024/2/13, 173, 120, 40, 15, 4, 12
2024/2/14, 195, 61, 36, 8, 3, 4
2024/2/15, 110, 69, 34, 14, 3, 6
2024/2/16, 130, 86, 34, 20, 3, 9
2024/2/17, 163, 92, 30, 18, 2, 9
2024/2/18, 172, 72, 27, 6, 1, 2
2024/2/19, 93, 51, 25, 6, 1, 3
2024/2/20, 89, 42, 30, 6, 1, 3
2024/2/21, 101, 34, 36, 9, 1, 3
2024/2/22, 85, 47, 43, 19, 2, 5
2024/2/23, 105, 53, , 11, 3, 4
2024/2/24, 117, 74, , 18, 3, 6
2024/2/25, 156, 96, 26, 27, 2, 9
2024/2/26, 175, 92, 34, 21, 3, 8
2024/2/27, 171, 103, 25, 21, 2, 8
2024/2/28, 180, 77, 28, 17, 2, 5
2024/2/29, 145, 63, 27, 17, 3, 3
2024/3/1, 108, 71, 35, 15, 3, 3
2024/3/2, 94, 83, 28, 21, 3, 6
2024/3/3, 137, 76, 27, 17, 2, 5
2024/3/4, 139, 75, 23, 15, 1, 8
2024/3/5, 159, 78, 29, 17, 2, 8
2024/3/6, 167, 69, 35, 18, 1, 5
2024/3/7, 125, 39, 34, 14, 2, 2
2024/3/8, 70, 70, 33, 23, 5, 7
2024/3/9, 125, 99, 30, 31, 5, 9
2024/3/10, 166, 79, 42, 20, 3, 5
2024/3/11, 121, 87, 44, 16, 4, 5
2024/3/12, 151, 86, 40, 26, 7, 7
2024/3/13, 152, 91, 59, 25, 6, 8
2024/3/14, 161, 93, 65, 20, 4, 6
2024/3/15, 158, 83, 49, 14, 2, 3
2024/3/16, 148, 62, 37, 6, 3, 1
2024/3/17, 82, 96, 40, 19, 4, 3
2024/3/18, 108, 69, 35, 7, 1, 2
2024/3/19, 69, 77, 34, 10, 2, 2
2024/3/20, 83, 92, 36, 22, 3, 5
2024/3/21, 138, 108, 48, 23, 4, 6
2024/3/22, 160, 108, 72, 29, 4, 6
2024/3/23, 163, 91, 31, 23, 3, 5
2024/3/24, 151, 48, 44, 9, 1, 3
2024/3/25, 111, 74, 42, 16, 4, 5
2024/3/26, 154, 99, 31, 21, 2, 7
2024/3/27, 177, 346, 33, 16, 1, 6
2024/3/28, 185, 233, 36, 14, 1, 3
2024/3/29, 163, 91, 45, 16, 1, 3
2024/3/30, 104, 89, 61, 22, 3, 5
2024/3/31, 152, 99, 30, 20, 3, 7
2023/10/1, 76, 54, 38, 25, 3, 7
2023/10/2, 86, 67, 74, 19, 4, 8
2023/10/3, 123, 68, 53, 20, 2, 7
2023/10/4, 121, 49, 24, 21, 1, 3
2023/10/5, 76, 50, 24, 23, 5, 7
2023/10/6, 75, 60, 43, 19, 4, 7
2023/10/7, 101, 58, 40, 21, 2, 6
2023/10/8, 107, 43, 41, 17, 3, 4
2023/10/9, 68, 60, 51, 24, 3, 5
2023/10/10, 82, 66, 59, 26, 3, 6
2023/10/11, 120, 87, 53, 34, 4, 10
2023/10/12, 164, 105, 77, 23, 4, 11
